date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-09-04, 00:30:00,0,0
2015-09-04, 00:45:00,0,0
2015-09-04, 01:00:00,0,0
2015-09-04, 01:15:00,0,0
2015-09-04, 01:30:00,0,0
2015-09-04, 01:45:00,0,0
2015-09-04, 02:00:00,0,0
2015-09-04, 02:15:00,0,0
2015-09-04, 02:30:00,0,0
2015-09-04, 02:45:00,0,0
2015-09-04, 03:00:00,0,0
2015-09-04, 03:15:00,0,0
2015-09-04, 03:30:00,0,0
2015-09-04, 03:45:00,0,0
2015-09-04, 04:00:00,0,0
2015-09-04, 04:15:00,0,0
2015-09-04, 04:30:00,0,0
2015-09-04, 04:45:00,0,0
2015-09-04, 05:00:00,0,0
2015-09-04, 05:15:00,0,0
2015-09-04, 05:30:00,0,0
2015-09-04, 05:45:00,0,0
2015-09-04, 06:00:00,0,0
2015-09-04, 06:15:00,19,1.3471002
2015-09-04, 06:30:00,96,6.8064003
2015-09-04, 06:45:00,250,17.7249996
2015-09-04, 07:00:00,1094,77.5646001
2015-09-04, 07:15:00,1494,105.9246
2015-09-04, 07:30:00,1908,135.2772
2015-09-04, 07:45:00,1629,115.4961
2015-09-04, 08:00:00,2511,178.0299
2015-09-04, 08:15:00,2942,208.5877998
2015-09-04, 08:30:00,4701,333.3008997
2015-09-04, 08:45:00,6145,435.6804996
2015-09-04, 09:00:00,7748,549.3331998
2015-09-04, 09:15:00,7315,518.6334996
2015-09-04, 09:30:00,7878,558.5501997
2015-09-04, 09:45:00,8003,567.4127004
2015-09-04, 10:00:00,7918,561.3861996
2015-09-04, 10:15:00,11358,805.2822
2015-09-04, 10:30:00,11138,789.6842001
2015-09-04, 10:45:00,12615,894.4035003
2015-09-04, 11:00:00,12103,858.1026996
2015-09-04, 11:15:00,14884,1055.2756
2015-09-04, 11:30:00,13791,977.7818997
2015-09-04, 11:45:00,14031,994.7979
2015-09-04, 12:00:00,7960,564.3639999
2015-09-04, 12:15:00,5818,412.4961999
2015-09-04, 12:30:00,15618,1107.3162
2015-09-04, 12:45:00,15414,1092.8526
2015-09-04, 13:00:00,16052,1138.0868
2015-09-04, 13:15:00,8840,626.7560004
2015-09-04, 13:30:00,7959,564.2930997
2015-09-04, 13:45:00,7038,498.9942
2015-09-04, 14:00:00,6744,478.1495997
2015-09-04, 14:15:00,2489,176.4701001
2015-09-04, 14:30:00,5466,387.5393997
2015-09-04, 14:45:00,4443,315.0087003
2015-09-04, 15:00:00,7387,523.7382996
2015-09-04, 15:15:00,7226,512.3233998
2015-09-04, 15:30:00,7702,546.0717996
2015-09-04, 15:45:00,2512,178.1008002
2015-09-04, 16:00:00,2983,211.4946999
2015-09-04, 16:15:00,2875,203.8374999
2015-09-04, 16:30:00,2146,152.1513999
2015-09-04, 16:45:00,1870,132.5829996
2015-09-04, 17:00:00,1746,123.7914
2015-09-04, 17:15:00,1309,92.8080999
2015-09-04, 17:30:00,1124,79.6915998
2015-09-04, 17:45:00,835,59.2014996
2015-09-04, 18:00:00,580,41.1219999
2015-09-04, 18:15:00,394,27.9345996
2015-09-04, 18:30:00,251,17.7958998
2015-09-04, 18:45:00,101,7.1609004
2015-09-04, 19:00:00,14,0.9926001
2015-09-04, 19:15:00,0,0
2015-09-04, 19:30:00,0,0
2015-09-04, 19:45:00,0,0
2015-09-04, 20:00:00,0,0
2015-09-04, 20:15:00,0,0
2015-09-04, 20:30:00,0,0
2015-09-04, 20:45:00,0,0
2015-09-04, 21:00:00,0,0
2015-09-04, 21:15:00,0,0
2015-09-04, 21:30:00,0,0
2015-09-04, 21:45:00,0,0
2015-09-04, 22:00:00,0,0
2015-09-04, 22:15:00,0,0
2015-09-04, 22:30:00,0,0
2015-09-04, 22:45:00,0,0
2015-09-04, 23:00:00,0,0
2015-09-04, 23:15:00,0,0
2015-09-04, 23:30:00,0,0
2015-09-04, 23:45:00,0,0
2015-09-04, 24:00:00,0,0
2015-09-05, 00:15:00,0,0
2015-09-05, 00:30:00,0,0
2015-09-05, 00:45:00,0,0
2015-09-05, 01:00:00,0,0
2015-09-05, 01:15:00,0,0
2015-09-05, 01:30:00,0,0
2015-09-05, 01:45:00,0,0
2015-09-05, 02:00:00,0,0
2015-09-05, 02:15:00,0,0
2015-09-05, 02:30:00,0,0
2015-09-05, 02:45:00,0,0
2015-09-05, 03:00:00,0,0
2015-09-05, 03:15:00,0,0
2015-09-05, 03:30:00,0,0
2015-09-05, 03:45:00,0,0
2015-09-05, 04:00:00,0,0
2015-09-05, 04:15:00,0,0
2015-09-05, 04:30:00,0,0
2015-09-05, 04:45:00,0,0
2015-09-05, 05:00:00,0,0
2015-09-05, 05:15:00,0,0
2015-09-05, 05:30:00,0,0
2015-09-05, 05:45:00,0,0
2015-09-05, 06:00:00,0,0
2015-09-05, 06:15:00,19,1.3471002
2015-09-05, 06:30:00,123,8.7207003
2015-09-05, 06:45:00,284,20.1356001
2015-09-05, 07:00:00,562,39.8457999
2015-09-05, 07:15:00,808,57.2871996
2015-09-05, 07:30:00,1741,123.4368999
2015-09-05, 07:45:00,2218,157.2561999
2015-09-05, 08:00:00,2794,198.0945999
2015-09-05, 08:15:00,3489,247.3701003
2015-09-05, 08:30:00,4138,293.3841996
2015-09-05, 08:45:00,4475,317.2775004
2015-09-05, 09:00:00,4667,330.8903001
2015-09-05, 09:15:00,2698,191.2881996
2015-09-05, 09:30:00,3105,220.1445
2015-09-05, 09:45:00,2996,212.4163998
2015-09-05, 10:00:00,8307,588.9663
2015-09-05, 10:15:00,10272,728.2847997
2015-09-05, 10:30:00,10110,716.7989997
2015-09-05, 10:45:00,11649,825.9140997
2015-09-05, 11:00:00,10948,776.2131999
2015-09-05, 11:15:00,12945,917.8004997
2015-09-05, 11:30:00,11448,811.6632
2015-09-05, 11:45:00,14425,1022.7325
2015-09-05, 12:00:00,13136,931.3424001
2015-09-05, 12:15:00,11112,787.8408003
2015-09-05, 12:30:00,13310,943.6789998
2015-09-05, 12:45:00,9591,680.0019003
2015-09-05, 13:00:00,10273,728.3556999
2015-09-05, 13:15:00,8120,575.7080004
2015-09-05, 13:30:00,3647,258.5723004
2015-09-05, 13:45:00,9269,657.1720998
2015-09-05, 14:00:00,12215,866.0435004
2015-09-05, 14:15:00,6117,433.6953003
2015-09-05, 14:30:00,8919,632.3571
2015-09-05, 14:45:00,7789,552.2400999
2015-09-05, 15:00:00,6462,458.1558
2015-09-05, 15:15:00,3220,228.2979996
2015-09-05, 15:30:00,2181,154.6328997
2015-09-05, 15:45:00,2883,204.4046997
2015-09-05, 16:00:00,3965,281.1185001
2015-09-05, 16:15:00,4377,310.3292997
2015-09-05, 16:30:00,2507,177.7463001
2015-09-05, 16:45:00,2212,156.8307996
2015-09-05, 17:00:00,2084,147.7556001
2015-09-05, 17:15:00,1795,127.2654999
2015-09-05, 17:30:00,1105,78.3444996
2015-09-05, 17:45:00,923,65.4407001
2015-09-05, 18:00:00,695,49.2755004
2015-09-05, 18:15:00,348,24.6732003
2015-09-05, 18:30:00,198,14.0382
2015-09-05, 18:45:00,75,5.3174997
2015-09-05, 19:00:00,9,0.6381
2015-09-05, 19:15:00,0,0
2015-09-05, 19:30:00,0,0
2015-09-05, 19:45:00,0,0
2015-09-05, 20:00:00,0,0
2015-09-05, 20:15:00,0,0
2015-09-05, 20:30:00,0,0
2015-09-05, 20:45:00,0,0
2015-09-05, 21:00:00,0,0
2015-09-05, 21:15:00,0,0
2015-09-05, 21:30:00,0,0
2015-09-05, 21:45:00,0,0
2015-09-05, 22:00:00,0,0
2015-09-05, 22:15:00,0,0
2015-09-05, 22:30:00,0,0
2015-09-05, 22:45:00,0,0
2015-09-05, 23:00:00,0,0
2015-09-05, 23:15:00,0,0
2015-09-05, 23:30:00,0,0
2015-09-05, 23:45:00,0,0
2015-09-05, 24:00:00,0,0
2015-09-06, 00:15:00,0,0
2015-09-06, 00:30:00,0,0
2015-09-06, 00:45:00,0,0
2015-09-06, 01:00:00,0,0
2015-09-06, 01:15:00,0,0
2015-09-06, 01:30:00,0,0
2015-09-06, 01:45:00,0,0
2015-09-06, 02:00:00,0,0
2015-09-06, 02:15:00,0,0
2015-09-06, 02:30:00,0,0
2015-09-06, 02:45:00,0,0
2015-09-06, 03:00:00,0,0
2015-09-06, 03:15:00,0,0
2015-09-06, 03:30:00,0,0
2015-09-06, 03:45:00,0,0
2015-09-06, 04:00:00,0,0
2015-09-06, 04:15:00,0,0
2015-09-06, 04:30:00,0,0
2015-09-06, 04:45:00,0,0
2015-09-06, 05:00:00,0,0
2015-09-06, 05:15:00,0,0
2015-09-06, 05:30:00,0,0
2015-09-06, 05:45:00,0,0
2015-09-06, 06:00:00,0,0
2015-09-06, 06:15:00,25,1.7724996
2015-09-06, 06:30:00,161,11.4148998
2015-09-06, 06:45:00,481,34.1028999
2015-09-06, 07:00:00,660,46.7939997
2015-09-06, 07:15:00,1050,74.4450003
2015-09-06, 07:30:00,2315,164.1335004
2015-09-06, 07:45:00,3128,221.7752001
2015-09-06, 08:00:00,3995,283.2454998
2015-09-06, 08:15:00,4906,347.8354002
2015-09-06, 08:30:00,5920,419.7279996
2015-09-06, 08:45:00,6923,490.8407004
2015-09-06, 09:00:00,6884,488.0755998
2015-09-06, 09:15:00,8754,620.6586003
2015-09-06, 09:30:00,9369,664.2621
2015-09-06, 09:45:00,11089,786.2101002
2015-09-06, 10:00:00,11855,840.5195004
2015-09-06, 10:15:00,12672,898.4448
2015-09-06, 10:30:00,13117,929.9952999
2015-09-06, 10:45:00,12980,920.2820004
2015-09-06, 11:00:00,15085,1069.5265
2015-09-06, 11:15:00,16003,1134.6127
2015-09-06, 11:30:00,16520,1171.268
2015-09-06, 11:45:00,16874,1196.3666
2015-09-06, 12:00:00,17097,1212.1773
2015-09-06, 12:15:00,17264,1224.0176
2015-09-06, 12:30:00,16893,1197.7137
2015-09-06, 12:45:00,16734,1186.4406
2015-09-06, 13:00:00,16894,1197.7846
2015-09-06, 13:15:00,16070,1139.363
2015-09-06, 13:30:00,16818,1192.3962
2015-09-06, 13:45:00,15927,1129.2243
2015-09-06, 14:00:00,14495,1027.6955
2015-09-06, 14:15:00,15319,1086.1171
2015-09-06, 14:30:00,14614,1036.1326
2015-09-06, 14:45:00,13659,968.4231003
2015-09-06, 15:00:00,12379,877.6710999
2015-09-06, 15:15:00,11191,793.4418999
2015-09-06, 15:30:00,9545,676.7405001
2015-09-06, 15:45:00,8545,605.8404999
2015-09-06, 16:00:00,5969,423.2021004
2015-09-06, 16:15:00,2457,174.2013
2015-09-06, 16:30:00,2236,158.5323999
2015-09-06, 16:45:00,2836,201.0724002
2015-09-06, 17:00:00,1595,113.0855004
2015-09-06, 17:15:00,968,68.6312001
2015-09-06, 17:30:00,894,63.3845997
2015-09-06, 17:45:00,684,48.4956
2015-09-06, 18:00:00,556,39.4203996
2015-09-06, 18:15:00,397,28.1473002
2015-09-06, 18:30:00,239,16.9451001
2015-09-06, 18:45:00,107,7.5862998
2015-09-06, 19:00:00,11,0.7799004
2015-09-06, 19:15:00,0,0
2015-09-06, 19:30:00,0,0
2015-09-06, 19:45:00,0,0
2015-09-06, 20:00:00,0,0
2015-09-06, 20:15:00,0,0
2015-09-06, 20:30:00,0,0
2015-09-06, 20:45:00,0,0
2015-09-06, 21:00:00,0,0
2015-09-06, 21:15:00,0,0
2015-09-06, 21:30:00,0,0
2015-09-06, 21:45:00,0,0
2015-09-06, 22:00:00,0,0
2015-09-06, 22:15:00,0,0
2015-09-06, 22:30:00,0,0
2015-09-06, 22:45:00,0,0
2015-09-06, 23:00:00,0,0
2015-09-06, 23:15:00,0,0
2015-09-06, 23:30:00,0,0
2015-09-06, 23:45:00,0,0
2015-09-06, 24:00:00,0,0
2015-09-07, 00:15:00,0,0
2015-09-07, 00:30:00,0,0
2015-09-07, 00:45:00,0,0
2015-09-07, 01:00:00,0,0
2015-09-07, 01:15:00,0,0
2015-09-07, 01:30:00,0,0
2015-09-07, 01:45:00,0,0
2015-09-07, 02:00:00,0,0
2015-09-07, 02:15:00,0,0
2015-09-07, 02:30:00,0,0
2015-09-07, 02:45:00,0,0
2015-09-07, 03:00:00,0,0
2015-09-07, 03:15:00,0,0
2015-09-07, 03:30:00,0,0
2015-09-07, 03:45:00,0,0
2015-09-07, 04:00:00,0,0
2015-09-07, 04:15:00,0,0
2015-09-07, 04:30:00,0,0
2015-09-07, 04:45:00,0,0
2015-09-07, 05:00:00,0,0
2015-09-07, 05:15:00,0,0
2015-09-07, 05:30:00,0,0
2015-09-07, 05:45:00,0,0
2015-09-07, 06:00:00,0,0
2015-09-07, 06:15:00,20,1.4180004
2015-09-07, 06:30:00,98,6.9481998
2015-09-07, 06:45:00,207,14.6763
2015-09-07, 07:00:00,513,36.3717
2015-09-07, 07:15:00,1251,88.6959
2015-09-07, 07:30:00,1623,115.0706997
2015-09-07, 07:45:00,2895,205.2555003
2015-09-07, 08:00:00,2059,145.9830996
2015-09-07, 08:15:00,3171,224.8238997
2015-09-07, 08:30:00,5549,393.4241001
2015-09-07, 08:45:00,5914,419.3026002
2015-09-07, 09:00:00,6204,439.8635997
2015-09-07, 09:15:00,7551,535.3659
2015-09-07, 09:30:00,6966,493.8894
2015-09-07, 09:45:00,7029,498.3561
2015-09-07, 10:00:00,2347,166.4022996
2015-09-07, 10:15:00,749,53.1041004
2015-09-07, 10:30:00,628,44.5251996
2015-09-07, 10:45:00,973,68.9857002
2015-09-07, 11:00:00,2018,143.0762004
2015-09-07, 11:15:00,3984,282.4656003
2015-09-07, 11:30:00,6290,445.9609998
2015-09-07, 11:45:00,8733,619.1696997
2015-09-07, 12:00:00,8444,598.6796004
2015-09-07, 12:15:00,12799,907.4491002
2015-09-07, 12:30:00,18165,1287.8985
2015-09-07, 12:45:00,6400,453.7600002
2015-09-07, 13:00:00,3142,222.7678002
2015-09-07, 13:15:00,5993,424.9036998
2015-09-07, 13:30:00,6067,430.1503002
2015-09-07, 13:45:00,5545,393.1405002
2015-09-07, 14:00:00,3925,278.2825002
2015-09-07, 14:15:00,3390,240.3510003
2015-09-07, 14:30:00,2830,200.6469999
2015-09-07, 14:45:00,2856,202.4903997
2015-09-07, 15:00:00,2734,193.8405996
2015-09-07, 15:15:00,4893,346.9137003
2015-09-07, 15:30:00,6381,452.4129
2015-09-07, 15:45:00,6065,430.0084998
2015-09-07, 16:00:00,5411,383.6399004
2015-09-07, 16:15:00,2757,195.4712997
2015-09-07, 16:30:00,2474,175.4065998
2015-09-07, 16:45:00,2342,166.0478004
2015-09-07, 17:00:00,1650,116.9849997
2015-09-07, 17:15:00,1487,105.4283004
2015-09-07, 17:30:00,1407,99.7562997
2015-09-07, 17:45:00,1260,89.334
2015-09-07, 18:00:00,773,54.8056998
2015-09-07, 18:15:00,429,30.4161003
2015-09-07, 18:30:00,212,15.0308001
2015-09-07, 18:45:00,86,6.0974001
2015-09-07, 19:00:00,10,0.7090002
2015-09-07, 19:15:00,0,0
2015-09-07, 19:30:00,0,0
2015-09-07, 19:45:00,0,0
2015-09-07, 20:00:00,0,0
2015-09-07, 20:15:00,0,0
2015-09-07, 20:30:00,0,0
2015-09-07, 20:45:00,0,0
2015-09-07, 21:00:00,0,0
2015-09-07, 21:15:00,0,0
2015-09-07, 21:30:00,0,0
2015-09-07, 21:45:00,0,0
2015-09-07, 22:00:00,0,0
2015-09-07, 22:15:00,0,0
2015-09-07, 22:30:00,0,0
2015-09-07, 22:45:00,0,0
2015-09-07, 23:00:00,0,0
2015-09-07, 23:15:00,0,0
2015-09-07, 23:30:00,0,0
2015-09-07, 23:45:00,0,0
2015-09-07, 24:00:00,0,0
2015-09-08, 00:15:00,0,0
2015-09-08, 00:30:00,0,0
2015-09-08, 00:45:00,0,0
2015-09-08, 01:00:00,0,0
2015-09-08, 01:15:00,0,0
2015-09-08, 01:30:00,0,0
2015-09-08, 01:45:00,0,0
2015-09-08, 02:00:00,0,0
2015-09-08, 02:15:00,0,0
2015-09-08, 02:30:00,0,0
2015-09-08, 02:45:00,0,0
2015-09-08, 03:00:00,0,0
2015-09-08, 03:15:00,0,0
2015-09-08, 03:30:00,0,0
2015-09-08, 03:45:00,0,0
2015-09-08, 04:00:00,0,0
2015-09-08, 04:15:00,0,0
2015-09-08, 04:30:00,0,0
2015-09-08, 04:45:00,0,0
2015-09-08, 05:00:00,0,0
2015-09-08, 05:15:00,0,0
2015-09-08, 05:30:00,0,0
2015-09-08, 05:45:00,0,0
2015-09-08, 06:00:00,0,0
2015-09-08, 06:15:00,13,0.9216999
2015-09-08, 06:30:00,72,5.1048
2015-09-08, 06:45:00,185,13.1165001
2015-09-08, 07:00:00,313,22.1916996
2015-09-08, 07:15:00,602,42.6817998
2015-09-08, 07:30:00,1107,78.4863
2015-09-08, 07:45:00,1490,105.6410001
2015-09-08, 08:00:00,1788,126.7692003
2015-09-08, 08:15:00,4546,322.3114002
2015-09-08, 08:30:00,5377,381.2292999
2015-09-08, 08:45:00,6105,432.8444997
2015-09-08, 09:00:00,7002,496.4418
2015-09-08, 09:15:00,7328,519.5552004
2015-09-08, 09:30:00,9192,651.7127997
2015-09-08, 09:45:00,9680,686.3120001
2015-09-08, 10:00:00,10526,746.2934001
2015-09-08, 10:15:00,11394,807.8346
2015-09-08, 10:30:00,11902,843.8517999
2015-09-08, 10:45:00,12795,907.1655003
2015-09-08, 11:00:00,13437,952.6833
2015-09-08, 11:15:00,13933,987.8497002
2015-09-08, 11:30:00,14307,1014.3663
2015-09-08, 11:45:00,14776,1047.6184
2015-09-08, 12:00:00,15241,1080.5869
2015-09-08, 12:15:00,15306,1085.1954
2015-09-08, 12:30:00,15376,1090.1584
2015-09-08, 12:45:00,15611,1106.8199
2015-09-08, 13:00:00,15316,1085.9044
2015-09-08, 13:15:00,15187,1076.7583
2015-09-08, 13:30:00,15285,1083.7065
2015-09-08, 13:45:00,13753,975.0877002
2015-09-08, 14:00:00,11261,798.4049004
2015-09-08, 14:15:00,7087,502.4682999
2015-09-08, 14:30:00,6823,483.7507002
2015-09-08, 14:45:00,5696,403.8463998
2015-09-08, 15:00:00,5751,407.7459
2015-09-08, 15:15:00,4906,347.8354002
2015-09-08, 15:30:00,5366,380.4494004
2015-09-08, 15:45:00,2023,143.4306996
2015-09-08, 16:00:00,2407,170.6562999
2015-09-08, 16:15:00,3619,256.5871002
2015-09-08, 16:30:00,3073,217.8756999
2015-09-08, 16:45:00,2354,166.8986001
2015-09-08, 17:00:00,1754,124.3585998
2015-09-08, 17:15:00,1403,99.4726998
2015-09-08, 17:30:00,1667,118.1903004
2015-09-08, 17:45:00,1386,98.2674
2015-09-08, 18:00:00,879,62.3211003
2015-09-08, 18:15:00,542,38.4278004
2015-09-08, 18:30:00,264,18.7175997
2015-09-08, 18:45:00,105,7.4445003
2015-09-08, 19:00:00,11,0.7799004
2015-09-08, 19:15:00,0,0
2015-09-08, 19:30:00,0,0
2015-09-08, 19:45:00,0,0
2015-09-08, 20:00:00,0,0
2015-09-08, 20:15:00,0,0
2015-09-08, 20:30:00,0,0
2015-09-08, 20:45:00,0,0
2015-09-08, 21:00:00,0,0
2015-09-08, 21:15:00,0,0
2015-09-08, 21:30:00,0,0
2015-09-08, 21:45:00,0,0
2015-09-08, 22:00:00,0,0
2015-09-08, 22:15:00,0,0
2015-09-08, 22:30:00,0,0
2015-09-08, 22:45:00,0,0
2015-09-08, 23:00:00,0,0
2015-09-08, 23:15:00,0,0
2015-09-08, 23:30:00,0,0
2015-09-08, 23:45:00,0,0
2015-09-08, 24:00:00,0,0
2015-09-09, 00:15:00,0,0
2015-09-09, 00:30:00,0,0
2015-09-09, 00:45:00,0,0
2015-09-09, 01:00:00,0,0
2015-09-09, 01:15:00,0,0
2015-09-09, 01:30:00,0,0
2015-09-09, 01:45:00,0,0
2015-09-09, 02:00:00,0,0
2015-09-09, 02:15:00,0,0
2015-09-09, 02:30:00,0,0
2015-09-09, 02:45:00,0,0
2015-09-09, 03:00:00,0,0
2015-09-09, 03:15:00,0,0
2015-09-09, 03:30:00,0,0
2015-09-09, 03:45:00,0,0
2015-09-09, 04:00:00,0,0
2015-09-09, 04:15:00,0,0
2015-09-09, 04:30:00,0,0
2015-09-09, 04:45:00,0,0
2015-09-09, 05:00:00,0,0
2015-09-09, 05:15:00,0,0
2015-09-09, 05:30:00,0,0
2015-09-09, 05:45:00,0,0
2015-09-09, 06:00:00,0,0
2015-09-09, 06:15:00,21,1.4888997
2015-09-09, 06:30:00,129,9.1460997
2015-09-09, 06:45:00,287,20.3482998
2015-09-09, 07:00:00,623,44.1707004
2015-09-09, 07:15:00,1124,79.6915998
2015-09-09, 07:30:00,1146,81.2513997
2015-09-09, 07:45:00,2585,183.2765004
2015-09-09, 08:00:00,3535,250.6314996
2015-09-09, 08:15:00,4540,321.8859999
2015-09-09, 08:30:00,5364,380.3076
2015-09-09, 08:45:00,6290,445.9609998
2015-09-09, 09:00:00,7202,510.6218004
2015-09-09, 09:15:00,8044,570.3195996
2015-09-09, 09:30:00,8968,635.8311999
2015-09-09, 09:45:00,9948,705.3131997
2015-09-09, 10:00:00,11260,798.3340002
2015-09-09, 10:15:00,9608,681.2072001
2015-09-09, 10:30:00,5137,364.2132996
2015-09-09, 10:45:00,9066,642.7793997
2015-09-09, 11:00:00,9359,663.5530998
2015-09-09, 11:15:00,14640,1037.976
2015-09-09, 11:30:00,11415,809.3234997
2015-09-09, 11:45:00,9365,663.9785001
2015-09-09, 12:00:00,12818,908.7962004
2015-09-09, 12:15:00,14606,1035.5654
2015-09-09, 12:30:00,10527,746.3643003
2015-09-09, 12:45:00,7902,560.2518
2015-09-09, 13:00:00,5384,381.7256004
2015-09-09, 13:15:00,6598,467.7982002
2015-09-09, 13:30:00,12423,880.7906997
2015-09-09, 13:45:00,9345,662.5604997
2015-09-09, 14:00:00,5244,371.7996003
2015-09-09, 14:15:00,3600,255.24
2015-09-09, 14:30:00,3844,272.5396002
2015-09-09, 14:45:00,1931,136.9079001
2015-09-09, 15:00:00,2473,175.3356996
2015-09-09, 15:15:00,2012,142.6508001
2015-09-09, 15:30:00,1366,96.8493996
2015-09-09, 15:45:00,1579,111.9510999
2015-09-09, 16:00:00,1476,104.6484
2015-09-09, 16:15:00,1339,94.9350996
2015-09-09, 16:30:00,1141,80.8968996
2015-09-09, 16:45:00,784,55.5856002
2015-09-09, 17:00:00,802,56.8618002
2015-09-09, 17:15:00,1755,124.4295
2015-09-09, 17:30:00,1903,134.9226999
2015-09-09, 17:45:00,1247,88.4123001
2015-09-09, 18:00:00,679,48.1410999
2015-09-09, 18:15:00,321,22.7589003
2015-09-09, 18:30:00,131,9.2879001
2015-09-09, 18:45:00,39,2.7650997
2015-09-09, 19:00:00,4,0.2835999
2015-09-09, 19:15:00,0,0
2015-09-09, 19:30:00,0,0
2015-09-09, 19:45:00,0,0
2015-09-09, 20:00:00,0,0
2015-09-09, 20:15:00,0,0
2015-09-09, 20:30:00,0,0
2015-09-09, 20:45:00,0,0
2015-09-09, 21:00:00,0,0
2015-09-09, 21:15:00,0,0
2015-09-09, 21:30:00,0,0
2015-09-09, 21:45:00,0,0
2015-09-09, 22:00:00,0,0
2015-09-09, 22:15:00,0,0
2015-09-09, 22:30:00,0,0
2015-09-09, 22:45:00,0,0
2015-09-09, 23:00:00,0,0
2015-09-09, 23:15:00,0,0
2015-09-09, 23:30:00,0,0
2015-09-09, 23:45:00,0,0
2015-09-09, 24:00:00,0,0
2015-09-10, 00:15:00,0,0
2015-09-10, 00:30:00,0,0
2015-09-10, 00:45:00,0,0
2015-09-10, 01:00:00,0,0
2015-09-10, 01:15:00,0,0
2015-09-10, 01:30:00,0,0
2015-09-10, 01:45:00,0,0
2015-09-10, 02:00:00,0,0
2015-09-10, 02:15:00,0,0
2015-09-10, 02:30:00,0,0
2015-09-10, 02:45:00,0,0
2015-09-10, 03:00:00,0,0
2015-09-10, 03:15:00,0,0
2015-09-10, 03:30:00,0,0
2015-09-10, 03:45:00,0,0
2015-09-10, 04:00:00,0,0
2015-09-10, 04:15:00,0,0
2015-09-10, 04:30:00,0,0
2015-09-10, 04:45:00,0,0
2015-09-10, 05:00:00,0,0
2015-09-10, 05:15:00,0,0
2015-09-10, 05:30:00,0,0
2015-09-10, 05:45:00,0,0
2015-09-10, 06:00:00,0,0
2015-09-10, 06:15:00,19,1.3471002
2015-09-10, 06:30:00,127,9.0043002
2015-09-10, 06:45:00,377,26.7292998
2015-09-10, 07:00:00,810,57.429
2015-09-10, 07:15:00,1438,101.9541996
2015-09-10, 07:30:00,2052,145.4868
2015-09-10, 07:45:00,2853,202.2777
2015-09-10, 08:00:00,3564,252.6876
2015-09-10, 08:15:00,4549,322.5240999
2015-09-10, 08:30:00,5553,393.7077
2015-09-10, 08:45:00,6541,463.7568996
2015-09-10, 09:00:00,7543,534.7987002
2015-09-10, 09:15:00,8085,573.2264997
2015-09-10, 09:30:00,8553,606.4076997
2015-09-10, 09:45:00,9504,673.8336
2015-09-10, 10:00:00,9715,688.7934999
2015-09-10, 10:15:00,7571,536.7839004
2015-09-10, 10:30:00,11266,798.7593996
2015-09-10, 10:45:00,12223,866.6107002
2015-09-10, 11:00:00,12490,885.5409996
2015-09-10, 11:15:00,11577,820.8092997
2015-09-10, 11:30:00,12932,916.8787998
2015-09-10, 11:45:00,14217,1007.9853
2015-09-10, 12:00:00,14038,995.2941996
2015-09-10, 12:15:00,14412,1021.8108
2015-09-10, 12:30:00,13179,934.3910997
2015-09-10, 12:45:00,11290,800.4609999
2015-09-10, 13:00:00,13467,954.8102997
2015-09-10, 13:15:00,13891,984.8718999
2015-09-10, 13:30:00,13622,965.7998001
2015-09-10, 13:45:00,13190,935.1710001
2015-09-10, 14:00:00,12994,921.2745996
2015-09-10, 14:15:00,12759,904.6131003
2015-09-10, 14:30:00,11840,839.4560001
2015-09-10, 14:45:00,10658,755.6522004
2015-09-10, 15:00:00,10007,709.4962998
2015-09-10, 15:15:00,8932,633.2787999
2015-09-10, 15:30:00,7651,542.4559002
2015-09-10, 15:45:00,6237,442.2033
2015-09-10, 16:00:00,4905,347.7645
2015-09-10, 16:15:00,4158,294.8022
2015-09-10, 16:30:00,3324,235.6715997
2015-09-10, 16:45:00,2160,153.144
2015-09-10, 17:00:00,1019,72.2471004
2015-09-10, 17:15:00,911,64.5899004
2015-09-10, 17:30:00,786,55.7273997
2015-09-10, 17:45:00,1057,74.9412999
2015-09-10, 18:00:00,645,45.7305003
2015-09-10, 18:15:00,424,30.0616002
2015-09-10, 18:30:00,267,18.9303003
2015-09-10, 18:45:00,92,6.5228004
2015-09-10, 19:00:00,8,0.5671998
2015-09-10, 19:15:00,0,0
2015-09-10, 19:30:00,0,0
2015-09-10, 19:45:00,0,0
2015-09-10, 20:00:00,0,0
2015-09-10, 20:15:00,0,0
2015-09-10, 20:30:00,0,0
2015-09-10, 20:45:00,0,0
2015-09-10, 21:00:00,0,0
2015-09-10, 21:15:00,0,0
2015-09-10, 21:30:00,0,0
2015-09-10, 21:45:00,0,0
2015-09-10, 22:00:00,0,0
2015-09-10, 22:15:00,0,0
2015-09-10, 22:30:00,0,0
2015-09-10, 22:45:00,0,0
2015-09-10, 23:00:00,0,0
2015-09-10, 23:15:00,0,0
2015-09-10, 23:30:00,0,0
2015-09-10, 23:45:00,0,0
2015-09-10, 24:00:00,0,0
2015-09-11, 00:15:00,0,0
2015-09-11, 00:30:00,0,0
2015-09-11, 00:45:00,0,0
2015-09-11, 01:00:00,0,0
2015-09-11, 01:15:00,0,0
2015-09-11, 01:30:00,0,0
2015-09-11, 01:45:00,0,0
2015-09-11, 02:00:00,0,0
2015-09-11, 02:15:00,0,0
2015-09-11, 02:30:00,0,0
2015-09-11, 02:45:00,0,0
