date,time,temp_raw_C,temp_cal_C
2014-12-13,2:15,24.255,24.320
2014-12-13,2:30,24.255,24.320
2014-12-13,2:45,24.255,24.320
2014-12-13,3:00,24.255,24.320
2014-12-13,3:15,24.255,24.320
2014-12-13,3:30,24.255,24.320
2014-12-13,3:45,24.255,24.320
2014-12-13,4:00,24.255,24.320
2014-12-13,4:15,24.255,24.320
2014-12-13,4:30,24.255,24.320
2014-12-13,4:45,24.255,24.320
2014-12-13,5:00,24.255,24.320
2014-12-13,5:15,24.158,24.224
2014-12-13,5:30,24.158,24.224
2014-12-13,5:45,24.158,24.224
2014-12-13,6:00,24.255,24.320
2014-12-13,6:15,24.255,24.320
2014-12-13,6:30,24.255,24.320
2014-12-13,6:45,24.062,24.129
2014-12-13,7:00,24.062,24.129
2014-12-13,7:15,24.062,24.129
2014-12-13,7:30,24.158,24.224
2014-12-13,7:45,24.158,24.224
2014-12-13,8:00,24.158,24.224
2014-12-13,8:15,24.255,24.320
2014-12-13,8:30,24.255,24.320
2014-12-13,8:45,24.255,24.320
2014-12-13,9:00,24.255,24.320
2014-12-13,9:15,24.255,24.320
2014-12-13,9:30,24.255,24.320
2014-12-13,9:45,24.351,24.416
2014-12-13,10:00,24.351,24.416
2014-12-13,10:15,24.351,24.416
2014-12-13,10:30,24.448,24.512
2014-12-13,10:45,24.448,24.512
2014-12-13,11:00,24.448,24.512
2014-12-13,11:15,24.448,24.512
2014-12-13,11:30,24.448,24.512
2014-12-13,11:45,24.641,24.704
2014-12-13,12:00,24.738,24.801
2014-12-13,12:15,24.641,24.704
2014-12-13,12:30,24.738,24.801
2014-12-13,12:45,24.738,24.801
2014-12-13,13:00,24.835,24.897
2014-12-13,13:15,24.931,24.992
2014-12-13,13:30,25.028,25.089
2014-12-13,13:45,24.931,24.992
2014-12-13,14:00,24.835,24.897
2014-12-13,14:15,24.931,24.992
2014-12-13,14:30,24.931,24.992
2014-12-13,14:45,24.738,24.801
2014-12-13,15:00,24.835,24.897
2014-12-13,15:15,24.835,24.897
2014-12-13,15:30,25.125,25.185
2014-12-13,15:45,25.125,25.185
2014-12-13,16:00,25.125,25.185
2014-12-13,16:15,25.028,25.089
2014-12-13,16:30,25.028,25.089
2014-12-13,16:45,24.931,24.992
2014-12-13,17:00,24.835,24.897
2014-12-13,17:15,24.738,24.801
2014-12-13,17:30,24.641,24.704
2014-12-13,17:45,24.545,24.609
2014-12-13,18:00,24.545,24.609
2014-12-13,18:15,24.448,24.512
2014-12-13,18:30,24.351,24.416
2014-12-13,18:45,24.351,24.416
2014-12-13,19:00,24.255,24.320
2014-12-13,19:15,24.255,24.320
2014-12-13,19:30,24.158,24.224
2014-12-13,19:45,24.158,24.224
2014-12-13,20:00,24.062,24.129
2014-12-13,20:15,24.062,24.129
2014-12-13,20:30,24.062,24.129
2014-12-13,20:45,24.062,24.129
2014-12-13,21:00,23.966,24.033
2014-12-13,21:15,23.966,24.033
2014-12-13,21:30,23.966,24.033
2014-12-13,21:45,23.966,24.033
2014-12-13,22:00,23.966,24.033
2014-12-13,22:15,23.966,24.033
2014-12-13,22:30,23.966,24.033
2014-12-13,22:45,23.966,24.033
2014-12-13,23:00,23.966,24.033
2014-12-13,23:15,24.062,24.129
2014-12-13,23:30,24.062,24.129
2014-12-13,23:45,24.062,24.129
2014-12-14,0:00,24.062,24.129
2014-12-14,0:15,24.062,24.129
2014-12-14,0:30,24.062,24.129
2014-12-14,0:45,24.062,24.129
2014-12-14,1:00,24.062,24.129
2014-12-14,1:15,24.062,24.129
2014-12-14,1:30,24.062,24.129
2014-12-14,1:45,24.062,24.129
2014-12-14,2:00,24.062,24.129
2014-12-14,2:15,24.062,24.129
2014-12-14,2:30,24.062,24.129
2014-12-14,2:45,24.062,24.129
2014-12-14,3:00,24.062,24.129
2014-12-14,3:15,24.062,24.129
2014-12-14,3:30,24.062,24.129
2014-12-14,3:45,23.966,24.033
2014-12-14,4:00,23.966,24.033
2014-12-14,4:15,23.966,24.033
2014-12-14,4:30,23.966,24.033
2014-12-14,4:45,23.966,24.033
2014-12-14,5:00,23.966,24.033
2014-12-14,5:15,23.966,24.033
2014-12-14,5:30,23.966,24.033
2014-12-14,5:45,23.966,24.033
2014-12-14,6:00,23.966,24.033
2014-12-14,6:15,23.966,24.033
2014-12-14,6:30,23.966,24.033
2014-12-14,6:45,23.966,24.033
2014-12-14,7:00,23.966,24.033
2014-12-14,7:15,23.966,24.033
2014-12-14,7:30,23.966,24.033
2014-12-14,7:45,23.966,24.033
2014-12-14,8:00,24.062,24.129
2014-12-14,8:15,24.062,24.129
2014-12-14,8:30,23.966,24.033
2014-12-14,8:45,24.062,24.129
2014-12-14,9:00,24.062,24.129
2014-12-14,9:15,24.062,24.129
2014-12-14,9:30,24.062,24.129
2014-12-14,9:45,24.062,24.129
2014-12-14,10:00,24.062,24.129
2014-12-14,10:15,24.062,24.129
2014-12-14,10:30,24.062,24.129
2014-12-14,10:45,24.062,24.129
2014-12-14,11:00,24.062,24.129
2014-12-14,11:15,24.062,24.129
2014-12-14,11:30,24.062,24.129
2014-12-14,11:45,23.966,24.033
2014-12-14,12:00,23.966,24.033
2014-12-14,12:15,23.966,24.033
2014-12-14,12:30,23.966,24.033
2014-12-14,12:45,23.966,24.033
2014-12-14,13:00,23.966,24.033
2014-12-14,13:15,23.966,24.033
2014-12-14,13:30,23.966,24.033
2014-12-14,13:45,23.869,23.937
2014-12-14,14:00,23.869,23.937
2014-12-14,14:15,23.869,23.937
2014-12-14,14:30,23.869,23.937
2014-12-14,14:45,23.869,23.937
2014-12-14,15:00,23.869,23.937
2014-12-14,15:15,23.773,23.841
2014-12-14,15:30,23.773,23.841
2014-12-14,15:45,23.773,23.841
2014-12-14,16:00,23.773,23.841
2014-12-14,16:15,23.677,23.746
2014-12-14,16:30,23.677,23.746
2014-12-14,16:45,23.677,23.746
2014-12-14,17:00,23.581,23.651
2014-12-14,17:15,23.581,23.651
2014-12-14,17:30,23.581,23.651
2014-12-14,17:45,23.581,23.651
2014-12-14,18:00,23.484,23.554
2014-12-14,18:15,23.484,23.554
2014-12-14,18:30,23.484,23.554
2014-12-14,18:45,23.388,23.459
2014-12-14,19:00,23.388,23.459
2014-12-14,19:15,23.388,23.459
2014-12-14,19:30,23.388,23.459
2014-12-14,19:45,23.292,23.363
2014-12-14,20:00,23.292,23.363
2014-12-14,20:15,23.292,23.363
2014-12-14,20:30,23.292,23.363
2014-12-14,20:45,23.292,23.363
2014-12-14,21:00,23.196,23.268
2014-12-14,21:15,23.196,23.268
2014-12-14,21:30,23.196,23.268
2014-12-14,21:45,23.196,23.268
2014-12-14,22:00,23.196,23.268
2014-12-14,22:15,23.196,23.268
2014-12-14,22:30,23.196,23.268
2014-12-14,22:45,23.196,23.268
2014-12-14,23:00,23.292,23.363
2014-12-14,23:15,23.196,23.268
2014-12-14,23:30,23.196,23.268
2014-12-14,23:45,23.196,23.268
2014-12-15,0:00,23.196,23.268
2014-12-15,0:15,23.196,23.268
2014-12-15,0:30,23.196,23.268
2014-12-15,0:45,23.196,23.268
2014-12-15,1:00,23.196,23.268
2014-12-15,1:15,23.196,23.268
2014-12-15,1:30,23.196,23.268
2014-12-15,1:45,23.196,23.268
2014-12-15,2:00,23.196,23.268
2014-12-15,2:15,23.196,23.268
2014-12-15,2:30,23.196,23.268
2014-12-15,2:45,23.196,23.268
2014-12-15,3:00,23.196,23.268
2014-12-15,3:15,23.196,23.268
2014-12-15,3:30,23.196,23.268
2014-12-15,3:45,23.196,23.268
2014-12-15,4:00,23.196,23.268
2014-12-15,4:15,23.196,23.268
2014-12-15,4:30,23.196,23.268
2014-12-15,4:45,23.196,23.268
2014-12-15,5:00,23.196,23.268
2014-12-15,5:15,23.196,23.268
2014-12-15,5:30,23.196,23.268
2014-12-15,5:45,23.196,23.268
2014-12-15,6:00,23.196,23.268
2014-12-15,6:15,23.1,23.172
2014-12-15,6:30,23.1,23.172
2014-12-15,6:45,23.1,23.172
2014-12-15,7:00,23.1,23.172
2014-12-15,7:15,23.1,23.172
2014-12-15,7:30,23.1,23.172
2014-12-15,7:45,23.1,23.172
2014-12-15,8:00,23.1,23.172
2014-12-15,8:15,23.196,23.268
2014-12-15,8:30,23.196,23.268
2014-12-15,8:45,23.292,23.363
2014-12-15,9:00,23.292,23.363
2014-12-15,9:15,23.388,23.459
2014-12-15,9:30,23.388,23.459
2014-12-15,9:45,23.484,23.554
2014-12-15,10:00,23.581,23.651
2014-12-15,10:15,23.484,23.554
2014-12-15,10:30,23.581,23.651
2014-12-15,10:45,23.677,23.746
2014-12-15,11:00,23.677,23.746
2014-12-15,11:15,23.773,23.841
2014-12-15,11:30,23.869,23.937
2014-12-15,11:45,23.966,24.033
2014-12-15,12:00,23.966,24.033
2014-12-15,12:15,23.966,24.033
2014-12-15,12:30,23.869,23.937
2014-12-15,12:45,23.966,24.033
2014-12-15,13:00,23.966,24.033
2014-12-15,13:15,24.062,24.129
2014-12-15,13:30,24.062,24.129
2014-12-15,13:45,23.966,24.033
2014-12-15,14:00,23.966,24.033
2014-12-15,14:15,23.966,24.033
2014-12-15,14:30,23.966,24.033
2014-12-15,14:45,24.062,24.129
2014-12-15,15:00,23.966,24.033
2014-12-15,15:15,23.869,23.937
2014-12-15,15:30,23.773,23.841
2014-12-15,15:45,23.773,23.841
2014-12-15,16:00,23.773,23.841
2014-12-15,16:15,23.484,23.554
2014-12-15,16:30,23.484,23.554
2014-12-15,16:45,23.388,23.459
2014-12-15,17:00,23.292,23.363
2014-12-15,17:15,23.292,23.363
2014-12-15,17:30,23.292,23.363
2014-12-15,17:45,23.196,23.268
2014-12-15,18:00,23.1,23.172
2014-12-15,18:15,23.1,23.172
2014-12-15,18:30,23.1,23.172
2014-12-15,18:45,23.004,23.077
2014-12-15,19:00,23.004,23.077
2014-12-15,19:15,22.908,22.982
2014-12-15,19:30,22.908,22.982
2014-12-15,19:45,22.908,22.982
2014-12-15,20:00,22.908,22.982
2014-12-15,20:15,22.908,22.982
2014-12-15,20:30,23.004,23.077
2014-12-15,20:45,22.908,22.982
2014-12-15,21:00,22.908,22.982
2014-12-15,21:15,22.908,22.982
2014-12-15,21:30,23.004,23.077
2014-12-15,21:45,23.1,23.172
2014-12-15,22:00,23.1,23.172
2014-12-15,22:15,23.1,23.172
2014-12-15,22:30,23.1,23.172
2014-12-15,22:45,23.1,23.172
2014-12-15,23:00,23.1,23.172
2014-12-15,23:15,23.196,23.268
2014-12-15,23:30,23.196,23.268
2014-12-15,23:45,23.196,23.268
2014-12-16,0:00,23.196,23.268
2014-12-16,0:15,23.196,23.268
2014-12-16,0:30,23.196,23.268
2014-12-16,0:45,23.196,23.268
2014-12-16,1:00,23.196,23.268
2014-12-16,1:15,23.196,23.268
2014-12-16,1:30,23.196,23.268
2014-12-16,1:45,23.1,23.172
2014-12-16,2:00,23.196,23.268
2014-12-16,2:15,23.196,23.268
2014-12-16,2:30,23.1,23.172
2014-12-16,2:45,23.196,23.268
2014-12-16,3:00,23.1,23.172
2014-12-16,3:15,23.004,23.077
2014-12-16,3:30,23.1,23.172
2014-12-16,3:45,23.1,23.172
2014-12-16,4:00,23.1,23.172
2014-12-16,4:15,23.1,23.172
2014-12-16,4:30,23.1,23.172
2014-12-16,4:45,23.196,23.268
2014-12-16,5:00,23.196,23.268
2014-12-16,5:15,23.196,23.268
2014-12-16,5:30,23.196,23.268
2014-12-16,5:45,23.196,23.268
2014-12-16,6:00,23.1,23.172
2014-12-16,6:15,23.1,23.172
2014-12-16,6:30,23.1,23.172
2014-12-16,6:45,23.1,23.172
2014-12-16,7:00,23.1,23.172
2014-12-16,7:15,23.1,23.172
2014-12-16,7:30,23.1,23.172
2014-12-16,7:45,23.196,23.268
2014-12-16,8:00,23.196,23.268
2014-12-16,8:15,23.196,23.268
2014-12-16,8:30,23.196,23.268
2014-12-16,8:45,23.196,23.268
2014-12-16,9:00,23.292,23.363
2014-12-16,9:15,23.292,23.363
2014-12-16,9:30,23.292,23.363
2014-12-16,9:45,23.292,23.363
2014-12-16,10:00,23.292,23.363
2014-12-16,10:15,23.484,23.554
2014-12-16,10:30,23.484,23.554
2014-12-16,10:45,23.581,23.651
2014-12-16,11:00,23.581,23.651
2014-12-16,11:15,23.677,23.746
2014-12-16,11:30,23.581,23.651
2014-12-16,11:45,23.484,23.554
2014-12-16,12:00,23.484,23.554
2014-12-16,12:15,23.869,23.937
2014-12-16,12:30,23.581,23.651
2014-12-16,12:45,23.966,24.033
2014-12-16,13:00,24.158,24.224
2014-12-16,13:15,24.158,24.224
2014-12-16,13:30,24.351,24.416
2014-12-16,13:45,24.158,24.224
2014-12-16,14:00,24.448,24.512
2014-12-16,14:15,24.641,24.704
2014-12-16,14:30,24.738,24.801
2014-12-16,14:45,24.738,24.801
2014-12-16,15:00,24.738,24.801
2014-12-16,15:15,24.641,24.704
2014-12-16,15:30,24.545,24.609
2014-12-16,15:45,24.351,24.416
2014-12-16,16:00,24.255,24.320
2014-12-16,16:15,24.158,24.224
2014-12-16,16:30,24.158,24.224
2014-12-16,16:45,24.255,24.320
2014-12-16,17:00,24.062,24.129
2014-12-16,17:15,23.966,24.033
2014-12-16,17:30,23.869,23.937
2014-12-16,17:45,23.869,23.937
2014-12-16,18:00,23.773,23.841
2014-12-16,18:15,23.773,23.841
2014-12-16,18:30,23.677,23.746
2014-12-16,18:45,23.581,23.651
2014-12-16,19:00,23.484,23.554
2014-12-16,19:15,23.388,23.459
2014-12-16,19:30,23.388,23.459
2014-12-16,19:45,23.484,23.554
2014-12-16,20:00,23.388,23.459
2014-12-16,20:15,23.388,23.459
2014-12-16,20:30,23.388,23.459
2014-12-16,20:45,23.388,23.459
2014-12-16,21:00,23.388,23.459
2014-12-16,21:15,23.292,23.363
2014-12-16,21:30,23.196,23.268
2014-12-16,21:45,23.196,23.268
2014-12-16,22:00,23.292,23.363
2014-12-16,22:15,23.292,23.363
2014-12-16,22:30,23.388,23.459
2014-12-16,22:45,23.388,23.459
2014-12-16,23:00,23.292,23.363
2014-12-16,23:15,23.196,23.268
2014-12-16,23:30,23.292,23.363
2014-12-16,23:45,23.196,23.268
2014-12-17,0:00,23.196,23.268
2014-12-17,0:15,23.292,23.363
2014-12-17,0:30,23.388,23.459
2014-12-17,0:45,23.581,23.651
2014-12-17,1:00,23.677,23.746
2014-12-17,1:15,23.677,23.746
2014-12-17,1:30,23.773,23.841
2014-12-17,1:45,23.869,23.937
2014-12-17,2:00,23.869,23.937
2014-12-17,2:15,23.869,23.937
2014-12-17,2:30,23.966,24.033
2014-12-17,2:45,23.966,24.033
2014-12-17,3:00,23.966,24.033
2014-12-17,3:15,23.966,24.033
2014-12-17,3:30,23.966,24.033
2014-12-17,3:45,23.966,24.033
2014-12-17,4:00,23.966,24.033
2014-12-17,4:15,23.966,24.033
2014-12-17,4:30,23.869,23.937
2014-12-17,4:45,23.773,23.841
2014-12-17,5:00,23.869,23.937
2014-12-17,5:15,23.773,23.841
2014-12-17,5:30,23.869,23.937
2014-12-17,5:45,23.869,23.937
2014-12-17,6:00,23.773,23.841
2014-12-17,6:15,23.773,23.841
2014-12-17,6:30,23.773,23.841
2014-12-17,6:45,23.773,23.841
2014-12-17,7:00,23.773,23.841
2014-12-17,7:15,23.773,23.841
2014-12-17,7:30,23.773,23.841
2014-12-17,7:45,23.773,23.841
2014-12-17,8:00,23.773,23.841
2014-12-17,8:15,23.773,23.841
2014-12-17,8:30,23.773,23.841
2014-12-17,8:45,23.869,23.937
2014-12-17,9:00,23.869,23.937
2014-12-17,9:15,23.966,24.033
2014-12-17,9:30,23.966,24.033
2014-12-17,9:45,24.062,24.129
2014-12-17,10:00,24.062,24.129
2014-12-17,10:15,24.062,24.129
2014-12-17,10:30,24.158,24.224
2014-12-17,10:45,24.158,24.224
2014-12-17,11:00,24.062,24.129
2014-12-17,11:15,24.158,24.224
2014-12-17,11:30,24.062,24.129
2014-12-17,11:45,24.062,24.129
2014-12-17,12:00,24.158,24.224
2014-12-17,12:15,24.351,24.416
2014-12-17,12:30,24.351,24.416
2014-12-17,12:45,24.545,24.609
2014-12-17,13:00,24.641,24.704
2014-12-17,13:15,24.641,24.704
2014-12-17,13:30,24.738,24.801
2014-12-17,13:45,24.641,24.704
2014-12-17,14:00,24.641,24.704
2014-12-17,14:15,24.641,24.704
2014-12-17,14:30,24.448,24.512
2014-12-17,14:45,24.545,24.609
2014-12-17,15:00,24.738,24.801
2014-12-17,15:15,24.738,24.801
2014-12-17,15:30,24.448,24.512
2014-12-17,15:45,25.222,25.282
2014-12-17,16:00,25.028,25.089
2014-12-17,16:15,24.545,24.609
2014-12-17,16:30,24.641,24.704
2014-12-17,16:45,24.545,24.609
2014-12-17,17:00,24.351,24.416
2014-12-17,17:15,24.351,24.416
2014-12-17,17:30,24.641,24.704
2014-12-17,17:45,24.641,24.704
2014-12-17,18:00,24.448,24.512
2014-12-17,18:15,24.351,24.416
2014-12-17,18:30,24.351,24.416
2014-12-17,18:45,24.255,24.320
2014-12-17,19:00,24.158,24.224
2014-12-17,19:15,24.158,24.224
2014-12-17,19:30,24.062,24.129
2014-12-17,19:45,24.062,24.129
2014-12-17,20:00,23.966,24.033
2014-12-17,20:15,23.966,24.033
2014-12-17,20:30,23.869,23.937
2014-12-17,20:45,23.869,23.937
2014-12-17,21:00,23.869,23.937
2014-12-17,21:15,23.773,23.841
2014-12-17,21:30,23.869,23.937
2014-12-17,21:45,23.966,24.033
2014-12-17,22:00,23.966,24.033
2014-12-17,22:15,23.869,23.937
2014-12-17,22:30,23.773,23.841
2014-12-17,22:45,23.677,23.746
2014-12-17,23:00,23.677,23.746
2014-12-17,23:15,23.581,23.651
2014-12-17,23:30,23.581,23.651
2014-12-17,23:45,23.677,23.746
2014-12-18,0:00,23.677,23.746
2014-12-18,0:15,23.677,23.746
2014-12-18,0:30,23.773,23.841
2014-12-18,0:45,23.869,23.937
2014-12-18,1:00,23.966,24.033
2014-12-18,1:15,23.966,24.033
2014-12-18,1:30,24.062,24.129
2014-12-18,1:45,24.062,24.129
2014-12-18,2:00,24.158,24.224
2014-12-18,2:15,24.158,24.224
2014-12-18,2:30,24.158,24.224
2014-12-18,2:45,24.158,24.224
2014-12-18,3:00,24.255,24.320
2014-12-18,3:15,24.158,24.224
2014-12-18,3:30,24.255,24.320
2014-12-18,3:45,24.255,24.320
2014-12-18,4:00,24.255,24.320
2014-12-18,4:15,24.158,24.224
2014-12-18,4:30,24.255,24.320
2014-12-18,4:45,24.158,24.224
2014-12-18,5:00,24.158,24.224
2014-12-18,5:15,24.158,24.224
2014-12-18,5:30,24.158,24.224
2014-12-18,5:45,24.158,24.224
2014-12-18,6:00,24.158,24.224
2014-12-18,6:15,24.158,24.224
2014-12-18,6:30,24.062,24.129
2014-12-18,6:45,24.062,24.129
2014-12-18,7:00,24.062,24.129
2014-12-18,7:15,24.062,24.129
2014-12-18,7:30,24.062,24.129
2014-12-18,7:45,23.966,24.033
2014-12-18,8:00,24.062,24.129
2014-12-18,8:15,24.062,24.129
2014-12-18,8:30,24.158,24.224
2014-12-18,8:45,24.062,24.129
2014-12-18,9:00,24.158,24.224
2014-12-18,9:15,24.158,24.224
2014-12-18,9:30,24.255,24.320
2014-12-18,9:45,24.255,24.320
2014-12-18,10:00,24.351,24.416
2014-12-18,10:15,24.255,24.320
2014-12-18,10:30,24.351,24.416
2014-12-18,10:45,24.448,24.512
2014-12-18,11:00,24.351,24.416
2014-12-18,11:15,24.448,24.512
2014-12-18,11:30,24.448,24.512
2014-12-18,11:45,24.448,24.512
2014-12-18,12:00,24.351,24.416
2014-12-18,12:15,24.351,24.416
2014-12-18,12:30,24.448,24.512
2014-12-18,12:45,24.641,24.704
2014-12-18,13:00,24.545,24.609
2014-12-18,13:15,24.641,24.704
2014-12-18,13:30,24.545,24.609
2014-12-18,13:45,24.448,24.512
2014-12-18,14:00,24.255,24.320
2014-12-18,14:15,24.255,24.320
2014-12-18,14:30,24.351,24.416
2014-12-18,14:45,24.545,24.609
2014-12-18,15:00,24.448,24.512
2014-12-18,15:15,24.448,24.512
2014-12-18,15:30,24.351,24.416
2014-12-18,15:45,24.351,24.416
2014-12-18,16:00,24.351,24.416
2014-12-18,16:15,24.255,24.320
2014-12-18,16:30,24.158,24.224
2014-12-18,16:45,24.255,24.320
2014-12-18,17:00,24.158,24.224
2014-12-18,17:15,24.158,24.224
2014-12-18,17:30,24.255,24.320
2014-12-18,17:45,24.158,24.224
2014-12-18,18:00,24.062,24.129
2014-12-18,18:15,23.966,24.033
2014-12-18,18:30,24.062,24.129
2014-12-18,18:45,24.158,24.224
2014-12-18,19:00,24.158,24.224
2014-12-18,19:15,24.158,24.224
2014-12-18,19:30,24.062,24.129
2014-12-18,19:45,23.966,24.033
2014-12-18,20:00,23.966,24.033
2014-12-18,20:15,23.869,23.937
2014-12-18,20:30,23.773,23.841
2014-12-18,20:45,23.773,23.841
2014-12-18,21:00,23.773,23.841
2014-12-18,21:15,23.677,23.746
2014-12-18,21:30,23.773,23.841
2014-12-18,21:45,23.773,23.841
2014-12-18,22:00,23.677,23.746
2014-12-18,22:15,23.677,23.746
2014-12-18,22:30,23.677,23.746
2014-12-18,22:45,23.581,23.651
2014-12-18,23:00,23.581,23.651
2014-12-18,23:15,23.581,23.651
2014-12-18,23:30,23.581,23.651
2014-12-18,23:45,23.581,23.651
2014-12-19,0:00,23.677,23.746
2014-12-19,0:15,23.773,23.841
2014-12-19,0:30,23.869,23.937
2014-12-19,0:45,23.966,24.033
2014-12-19,1:00,23.966,24.033
2014-12-19,1:15,23.966,24.033
2014-12-19,1:30,24.062,24.129
2014-12-19,1:45,24.062,24.129
2014-12-19,2:00,24.062,24.129
2014-12-19,2:15,24.158,24.224
2014-12-19,2:30,24.158,24.224
2014-12-19,2:45,24.158,24.224
2014-12-19,3:00,24.158,24.224
2014-12-19,3:15,24.158,24.224
2014-12-19,3:30,24.158,24.224
2014-12-19,3:45,24.158,24.224
2014-12-19,4:00,24.158,24.224
2014-12-19,4:15,24.158,24.224
2014-12-19,4:30,24.158,24.224
2014-12-19,4:45,24.062,24.129
2014-12-19,5:00,24.062,24.129
2014-12-19,5:15,24.062,24.129
2014-12-19,5:30,24.062,24.129
2014-12-19,5:45,23.966,24.033
2014-12-19,6:00,23.966,24.033
2014-12-19,6:15,23.869,23.937
2014-12-19,6:30,23.869,23.937
2014-12-19,6:45,23.869,23.937
2014-12-19,7:00,23.869,23.937
2014-12-19,7:15,23.773,23.841
2014-12-19,7:30,23.869,23.937
2014-12-19,7:45,23.869,23.937
2014-12-19,8:00,23.869,23.937
2014-12-19,8:15,23.869,23.937
2014-12-19,8:30,23.869,23.937
2014-12-19,8:45,23.869,23.937
2014-12-19,9:00,23.869,23.937
2014-12-19,9:15,23.966,24.033
2014-12-19,9:30,23.966,24.033
2014-12-19,9:45,24.062,24.129
2014-12-19,10:00,24.062,24.129
2014-12-19,10:15,24.158,24.224
2014-12-19,10:30,24.158,24.224
2014-12-19,10:45,24.158,24.224
2014-12-19,11:00,24.158,24.224
2014-12-19,11:15,24.255,24.320
2014-12-19,11:30,24.255,24.320
2014-12-19,11:45,24.255,24.320
2014-12-19,12:00,24.255,24.320
2014-12-19,12:15,24.158,24.224
2014-12-19,12:30,24.255,24.320
2014-12-19,12:45,24.351,24.416
2014-12-19,13:00,24.448,24.512
2014-12-19,13:15,24.448,24.512
2014-12-19,13:30,24.545,24.609
2014-12-19,13:45,24.545,24.609
2014-12-19,14:00,24.738,24.801
2014-12-19,14:15,24.835,24.897
2014-12-19,14:30,24.931,24.992
2014-12-19,14:45,25.028,25.089
2014-12-19,15:00,24.835,24.897
2014-12-19,15:15,24.545,24.609
2014-12-19,15:30,24.931,24.992
2014-12-19,15:45,24.931,24.992
2014-12-19,16:00,24.641,24.704
2014-12-19,16:15,25.028,25.089
2014-12-19,16:30,25.125,25.185
2014-12-19,16:45,25.125,25.185
2014-12-19,17:00,25.125,25.185
2014-12-19,17:15,24.835,24.897
2014-12-19,17:30,24.835,24.897
2014-12-19,17:45,24.641,24.704
2014-12-19,18:00,24.738,24.801
2014-12-19,18:15,24.641,24.704
2014-12-19,18:30,24.641,24.704
2014-12-19,18:45,24.545,24.609
2014-12-19,19:00,24.448,24.512
2014-12-19,19:15,24.351,24.416
2014-12-19,19:30,24.448,24.512
2014-12-19,19:45,24.351,24.416
2014-12-19,20:00,24.351,24.416
2014-12-19,20:15,24.351,24.416
2014-12-19,20:30,24.255,24.320
2014-12-19,20:45,24.158,24.224
2014-12-19,21:00,24.062,24.129
2014-12-19,21:15,24.062,24.129
2014-12-19,21:30,23.966,24.033
2014-12-19,21:45,23.966,24.033
2014-12-19,22:00,23.966,24.033
2014-12-19,22:15,23.966,24.033
2014-12-19,22:30,23.869,23.937
2014-12-19,22:45,23.869,23.937
2014-12-19,23:00,23.869,23.937
2014-12-19,23:15,23.869,23.937
2014-12-19,23:30,23.869,23.937
2014-12-19,23:45,23.869,23.937
2014-12-20,0:00,23.869,23.937
2014-12-20,0:15,23.869,23.937
2014-12-20,0:30,23.869,23.937
2014-12-20,0:45,23.869,23.937
2014-12-20,1:00,23.773,23.841
2014-12-20,1:15,23.869,23.937
2014-12-20,1:30,23.677,23.746
2014-12-20,1:45,23.869,23.937
2014-12-20,2:00,23.869,23.937
2014-12-20,2:15,23.773,23.841
2014-12-20,2:30,23.773,23.841
2014-12-20,2:45,23.677,23.746
2014-12-20,3:00,23.773,23.841
2014-12-20,3:15,23.773,23.841
2014-12-20,3:30,23.773,23.841
2014-12-20,3:45,23.773,23.841
2014-12-20,4:00,23.773,23.841
2014-12-20,4:15,23.773,23.841
2014-12-20,4:30,23.773,23.841
2014-12-20,4:45,23.869,23.937
2014-12-20,5:00,23.869,23.937
2014-12-20,5:15,23.869,23.937
2014-12-20,5:30,23.773,23.841
2014-12-20,5:45,23.869,23.937
2014-12-20,6:00,23.869,23.937
2014-12-20,6:15,23.966,24.033
2014-12-20,6:30,23.966,24.033
2014-12-20,6:45,23.966,24.033
2014-12-20,7:00,23.966,24.033
2014-12-20,7:15,23.966,24.033
2014-12-20,7:30,23.966,24.033
2014-12-20,7:45,23.966,24.033
2014-12-20,8:00,23.966,24.033
2014-12-20,8:15,23.966,24.033
2014-12-20,8:30,24.062,24.129
2014-12-20,8:45,24.062,24.129
2014-12-20,9:00,23.966,24.033
2014-12-20,9:15,23.966,24.033
2014-12-20,9:30,23.869,23.937
2014-12-20,9:45,23.869,23.937
2014-12-20,10:00,23.966,24.033
2014-12-20,10:15,23.966,24.033
2014-12-20,10:30,24.158,24.224
2014-12-20,10:45,24.062,24.129
2014-12-20,11:00,24.158,24.224
2014-12-20,11:15,24.158,24.224
2014-12-20,11:30,24.448,24.512
2014-12-20,11:45,24.351,24.416
2014-12-20,12:00,24.158,24.224
2014-12-20,12:15,24.255,24.320
2014-12-20,12:30,24.448,24.512
2014-12-20,12:45,24.641,24.704
2014-12-20,13:00,24.448,24.512
2014-12-20,13:15,24.351,24.416
2014-12-20,13:30,24.255,24.320
2014-12-20,13:45,24.255,24.320
2014-12-20,14:00,24.351,24.416
2014-12-20,14:15,24.351,24.416
2014-12-20,14:30,24.545,24.609
2014-12-20,14:45,24.351,24.416
2014-12-20,15:00,24.738,24.801
2014-12-20,15:15,24.738,24.801
2014-12-20,15:30,24.545,24.609
2014-12-20,15:45,24.835,24.897
2014-12-20,16:00,24.835,24.897
2014-12-20,16:15,24.738,24.801
2014-12-20,16:30,24.641,24.704
2014-12-20,16:45,24.738,24.801
2014-12-20,17:00,24.835,24.897
2014-12-20,17:15,24.738,24.801
2014-12-20,17:30,24.738,24.801
2014-12-20,17:45,24.738,24.801
