date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-10-01, 19:45:00,0,0
2015-10-01, 20:00:00,0,0
2015-10-01, 20:15:00,0,0
2015-10-01, 20:30:00,0,0
2015-10-01, 20:45:00,0,0
2015-10-01, 21:00:00,0,0
2015-10-01, 21:15:00,0,0
2015-10-01, 21:30:00,0,0
2015-10-01, 21:45:00,0,0
2015-10-01, 22:00:00,0,0
2015-10-01, 22:15:00,0,0
2015-10-01, 22:30:00,0,0
2015-10-01, 22:45:00,0,0
2015-10-01, 23:00:00,0,0
2015-10-01, 23:15:00,0,0
2015-10-01, 23:30:00,0,0
2015-10-01, 23:45:00,0,0
2015-10-01, 24:00:00,0,0
2015-10-02, 00:15:00,0,0
2015-10-02, 00:30:00,0,0
2015-10-02, 00:45:00,0,0
2015-10-02, 01:00:00,0,0
2015-10-02, 01:15:00,0,0
2015-10-02, 01:30:00,0,0
2015-10-02, 01:45:00,0,0
2015-10-02, 02:00:00,0,0
2015-10-02, 02:15:00,0,0
2015-10-02, 02:30:00,0,0
2015-10-02, 02:45:00,0,0
2015-10-02, 03:00:00,0,0
2015-10-02, 03:15:00,0,0
2015-10-02, 03:30:00,0,0
2015-10-02, 03:45:00,0,0
2015-10-02, 04:00:00,0,0
2015-10-02, 04:15:00,0,0
2015-10-02, 04:30:00,0,0
2015-10-02, 04:45:00,0,0
2015-10-02, 05:00:00,0,0
2015-10-02, 05:15:00,0,0
2015-10-02, 05:30:00,0,0
2015-10-02, 05:45:00,0,0
2015-10-02, 06:00:00,0,0
2015-10-02, 06:15:00,3,0
2015-10-02, 06:30:00,72,4.5
2015-10-02, 06:45:00,377,22.5
2015-10-02, 07:00:00,773,46.8
2015-10-02, 07:15:00,1679,100.8
2015-10-02, 07:30:00,2233,134.1
2015-10-02, 07:45:00,610,36.9
2015-10-02, 08:00:00,1400,84.6
2015-10-02, 08:15:00,3311,198.9
2015-10-02, 08:30:00,4882,294.3
2015-10-02, 08:45:00,7181,432
2015-10-02, 09:00:00,6456,388.8
2015-10-02, 09:15:00,11059,666
2015-10-02, 09:30:00,8840,531.9
2015-10-02, 09:45:00,12179,733.5
2015-10-02, 10:00:00,15762,948.6
2015-10-02, 10:15:00,14806,891
2015-10-02, 10:30:00,17677,1063.8
2015-10-02, 10:45:00,18921,1139.4
2015-10-02, 11:00:00,20051,1206.9
2015-10-02, 11:15:00,16950,1020.6
2015-10-02, 11:30:00,16248,978.3
2015-10-02, 11:45:00,19420,1169.1
2015-10-02, 12:00:00,18593,1119.6
2015-10-02, 12:15:00,16687,1004.4
2015-10-02, 12:30:00,10775,648.9
2015-10-02, 12:45:00,18473,1112.4
2015-10-02, 13:00:00,13878,835.2
2015-10-02, 13:15:00,9804,590.4
2015-10-02, 13:30:00,19241,1158.3
2015-10-02, 13:45:00,12851,774
2015-10-02, 14:00:00,15801,951.3
2015-10-02, 14:15:00,15713,945.9
2015-10-02, 14:30:00,14917,898.2
2015-10-02, 14:45:00,8513,512.1
2015-10-02, 15:00:00,10210,614.7
2015-10-02, 15:15:00,4256,256.5
2015-10-02, 15:30:00,4250,255.6
2015-10-02, 15:45:00,3849,231.3
2015-10-02, 16:00:00,4500,270.9
2015-10-02, 16:15:00,5193,312.3
2015-10-02, 16:30:00,3592,216
2015-10-02, 16:45:00,2033,122.4
2015-10-02, 17:00:00,1738,104.4
2015-10-02, 17:15:00,1308,78.3
2015-10-02, 17:30:00,1125,67.5
2015-10-02, 17:45:00,1046,63
2015-10-02, 18:00:00,592,36
2015-10-02, 18:15:00,208,12.6
2015-10-02, 18:30:00,45,2.7
2015-10-02, 18:45:00,0,0
2015-10-02, 19:00:00,0,0
2015-10-02, 19:15:00,0,0
2015-10-02, 19:30:00,0,0
2015-10-02, 19:45:00,0,0
2015-10-02, 20:00:00,0,0
2015-10-02, 20:15:00,0,0
2015-10-02, 20:30:00,0,0
2015-10-02, 20:45:00,0,0
2015-10-02, 21:00:00,0,0
2015-10-02, 21:15:00,0,0
2015-10-02, 21:30:00,0,0
2015-10-02, 21:45:00,0,0
2015-10-02, 22:00:00,0,0
2015-10-02, 22:15:00,0,0
2015-10-02, 22:30:00,0,0
2015-10-02, 22:45:00,0,0
2015-10-02, 23:00:00,0,0
2015-10-02, 23:15:00,0,0
2015-10-02, 23:30:00,0,0
2015-10-02, 23:45:00,0,0
2015-10-02, 24:00:00,0,0
2015-10-03, 00:15:00,0,0
2015-10-03, 00:30:00,0,0
2015-10-03, 00:45:00,0,0
2015-10-03, 01:00:00,0,0
2015-10-03, 01:15:00,0,0
2015-10-03, 01:30:00,0,0
2015-10-03, 01:45:00,0,0
2015-10-03, 02:00:00,0,0
2015-10-03, 02:15:00,0,0
2015-10-03, 02:30:00,0,0
2015-10-03, 02:45:00,0,0
2015-10-03, 03:00:00,0,0
2015-10-03, 03:15:00,0,0
2015-10-03, 03:30:00,0,0
2015-10-03, 03:45:00,0,0
2015-10-03, 04:00:00,0,0
2015-10-03, 04:15:00,0,0
2015-10-03, 04:30:00,0,0
2015-10-03, 04:45:00,0,0
2015-10-03, 05:00:00,0,0
2015-10-03, 05:15:00,0,0
2015-10-03, 05:30:00,0,0
2015-10-03, 05:45:00,0,0
2015-10-03, 06:00:00,0,0
2015-10-03, 06:15:00,0,0
2015-10-03, 06:30:00,51,2.7
2015-10-03, 06:45:00,318,18.9
2015-10-03, 07:00:00,858,51.3
2015-10-03, 07:15:00,1590,95.4
2015-10-03, 07:30:00,1874,112.5
2015-10-03, 07:45:00,2487,149.4
2015-10-03, 08:00:00,3858,232.2
2015-10-03, 08:15:00,4175,251.1
2015-10-03, 08:30:00,6555,394.2
2015-10-03, 08:45:00,6916,416.7
2015-10-03, 09:00:00,6206,373.5
2015-10-03, 09:15:00,6650,400.5
2015-10-03, 09:30:00,8252,496.8
2015-10-03, 09:45:00,10505,632.7
2015-10-03, 10:00:00,12107,729
2015-10-03, 10:15:00,12294,739.8
2015-10-03, 10:30:00,13231,796.5
2015-10-03, 10:45:00,13758,828
2015-10-03, 11:00:00,14969,900.9
2015-10-03, 11:15:00,14027,844.2
2015-10-03, 11:30:00,12878,774.9
2015-10-03, 11:45:00,16585,998.1
2015-10-03, 12:00:00,14948,900
2015-10-03, 12:15:00,12365,744.3
2015-10-03, 12:30:00,4924,296.1
2015-10-03, 12:45:00,6974,419.4
2015-10-03, 13:00:00,8326,501.3
2015-10-03, 13:15:00,1833,110.7
2015-10-03, 13:30:00,1743,105.3
2015-10-03, 13:45:00,1664,99.9
2015-10-03, 14:00:00,2100,126
2015-10-03, 14:15:00,2249,135
2015-10-03, 14:30:00,2404,144.9
2015-10-03, 14:45:00,3069,184.5
2015-10-03, 15:00:00,3210,193.5
2015-10-03, 15:15:00,3094,186.3
2015-10-03, 15:30:00,2452,147.6
2015-10-03, 15:45:00,2077,125.1
2015-10-03, 16:00:00,1719,103.5
2015-10-03, 16:15:00,1454,87.3
2015-10-03, 16:30:00,1189,72
2015-10-03, 16:45:00,1319,79.2
2015-10-03, 17:00:00,929,55.8
2015-10-03, 17:15:00,464,27.9
2015-10-03, 17:30:00,224,13.5
2015-10-03, 17:45:00,120,7.2
2015-10-03, 18:00:00,77,4.5
2015-10-03, 18:15:00,32,1.8
2015-10-03, 18:30:00,5,0
2015-10-03, 18:45:00,0,0
2015-10-03, 19:00:00,0,0
2015-10-03, 19:15:00,0,0
2015-10-03, 19:30:00,0,0
2015-10-03, 19:45:00,0,0
2015-10-03, 20:00:00,0,0
2015-10-03, 20:15:00,0,0
2015-10-03, 20:30:00,0,0
2015-10-03, 20:45:00,0,0
2015-10-03, 21:00:00,0,0
2015-10-03, 21:15:00,0,0
2015-10-03, 21:30:00,0,0
2015-10-03, 21:45:00,0,0
2015-10-03, 22:00:00,0,0
2015-10-03, 22:15:00,0,0
2015-10-03, 22:30:00,0,0
2015-10-03, 22:45:00,0,0
2015-10-03, 23:00:00,0,0
2015-10-03, 23:15:00,0,0
2015-10-03, 23:30:00,0,0
2015-10-03, 23:45:00,0,0
2015-10-03, 24:00:00,0,0
2015-10-04, 00:15:00,0,0
2015-10-04, 00:30:00,0,0
2015-10-04, 00:45:00,0,0
2015-10-04, 01:00:00,0,0
2015-10-04, 01:15:00,0,0
2015-10-04, 01:30:00,0,0
2015-10-04, 01:45:00,0,0
2015-10-04, 02:00:00,0,0
2015-10-04, 02:15:00,0,0
2015-10-04, 02:30:00,0,0
2015-10-04, 02:45:00,0,0
2015-10-04, 03:00:00,0,0
2015-10-04, 03:15:00,0,0
2015-10-04, 03:30:00,0,0
2015-10-04, 03:45:00,0,0
2015-10-04, 04:00:00,0,0
2015-10-04, 04:15:00,0,0
2015-10-04, 04:30:00,0,0
2015-10-04, 04:45:00,0,0
2015-10-04, 05:00:00,0,0
2015-10-04, 05:15:00,0,0
2015-10-04, 05:30:00,0,0
2015-10-04, 05:45:00,0,0
2015-10-04, 06:00:00,0,0
2015-10-04, 06:15:00,0,0
2015-10-04, 06:30:00,11,0.9
2015-10-04, 06:45:00,36,1.8
2015-10-04, 07:00:00,114,7.2
2015-10-04, 07:15:00,330,19.8
2015-10-04, 07:30:00,446,27
2015-10-04, 07:45:00,506,30.6
2015-10-04, 08:00:00,532,32.4
2015-10-04, 08:15:00,536,32.4
2015-10-04, 08:30:00,825,49.5
2015-10-04, 08:45:00,1237,74.7
2015-10-04, 09:00:00,1265,76.5
2015-10-04, 09:15:00,1098,65.7
2015-10-04, 09:30:00,1031,62.1
2015-10-04, 09:45:00,1088,65.7
2015-10-04, 10:00:00,2010,120.6
2015-10-04, 10:15:00,2273,136.8
2015-10-04, 10:30:00,2095,126
2015-10-04, 10:45:00,1866,112.5
2015-10-04, 11:00:00,1909,115.2
2015-10-04, 11:15:00,3212,193.5
2015-10-04, 11:30:00,2746,165.6
2015-10-04, 11:45:00,1795,108
2015-10-04, 12:00:00,1768,106.2
2015-10-04, 12:15:00,2143,128.7
2015-10-04, 12:30:00,2231,134.1
2015-10-04, 12:45:00,1690,101.7
2015-10-04, 13:00:00,2447,147.6
2015-10-04, 13:15:00,2784,167.4
2015-10-04, 13:30:00,3003,180.9
2015-10-04, 13:45:00,2491,150.3
2015-10-04, 14:00:00,2073,125.1
2015-10-04, 14:15:00,2220,133.2
2015-10-04, 14:30:00,1450,87.3
2015-10-04, 14:45:00,1400,84.6
2015-10-04, 15:00:00,1661,99.9
2015-10-04, 15:15:00,967,58.5
2015-10-04, 15:30:00,794,47.7
2015-10-04, 15:45:00,892,54
2015-10-04, 16:00:00,641,38.7
2015-10-04, 16:15:00,726,44.1
2015-10-04, 16:30:00,576,35.1
2015-10-04, 16:45:00,610,36.9
2015-10-04, 17:00:00,465,27.9
2015-10-04, 17:15:00,299,18
2015-10-04, 17:30:00,288,17.1
2015-10-04, 17:45:00,213,12.6
2015-10-04, 18:00:00,181,10.8
2015-10-04, 18:15:00,53,3.6
2015-10-04, 18:30:00,5,0
2015-10-04, 18:45:00,0,0
2015-10-04, 19:00:00,0,0
2015-10-04, 19:15:00,0,0
2015-10-04, 19:30:00,0,0
2015-10-04, 19:45:00,0,0
2015-10-04, 20:00:00,0,0
2015-10-04, 20:15:00,0,0
2015-10-04, 20:30:00,0,0
2015-10-04, 20:45:00,0,0
2015-10-04, 21:00:00,0,0
2015-10-04, 21:15:00,0,0
2015-10-04, 21:30:00,0,0
2015-10-04, 21:45:00,0,0
2015-10-04, 22:00:00,0,0
2015-10-04, 22:15:00,0,0
2015-10-04, 22:30:00,0,0
2015-10-04, 22:45:00,0,0
2015-10-04, 23:00:00,0,0
2015-10-04, 23:15:00,0,0
2015-10-04, 23:30:00,0,0
2015-10-04, 23:45:00,0,0
2015-10-04, 24:00:00,0,0
2015-10-05, 00:15:00,0,0
2015-10-05, 00:30:00,0,0
2015-10-05, 00:45:00,0,0
2015-10-05, 01:00:00,0,0
2015-10-05, 01:15:00,0,0
2015-10-05, 01:30:00,0,0
2015-10-05, 01:45:00,0,0
2015-10-05, 02:00:00,0,0
2015-10-05, 02:15:00,0,0
2015-10-05, 02:30:00,0,0
2015-10-05, 02:45:00,0,0
2015-10-05, 03:00:00,0,0
2015-10-05, 03:15:00,0,0
2015-10-05, 03:30:00,0,0
2015-10-05, 03:45:00,0,0
2015-10-05, 04:00:00,0,0
2015-10-05, 04:15:00,0,0
2015-10-05, 04:30:00,0,0
2015-10-05, 04:45:00,0,0
2015-10-05, 05:00:00,0,0
2015-10-05, 05:15:00,0,0
2015-10-05, 05:30:00,0,0
2015-10-05, 05:45:00,0,0
2015-10-05, 06:00:00,0,0
2015-10-05, 06:15:00,0,0
2015-10-05, 06:30:00,16,0.9
2015-10-05, 06:45:00,75,4.5
2015-10-05, 07:00:00,179,10.8
2015-10-05, 07:15:00,286,17.1
2015-10-05, 07:30:00,337,20.7
2015-10-05, 07:45:00,486,29.7
2015-10-05, 08:00:00,654,39.6
2015-10-05, 08:15:00,718,43.2
2015-10-05, 08:30:00,1114,67.5
2015-10-05, 08:45:00,1561,93.6
2015-10-05, 09:00:00,1699,102.6
2015-10-05, 09:15:00,1476,89.1
2015-10-05, 09:30:00,1978,118.8
2015-10-05, 09:45:00,2894,174.6
2015-10-05, 10:00:00,2273,136.8
2015-10-05, 10:15:00,2388,144
2015-10-05, 10:30:00,2098,126
2015-10-05, 10:45:00,2124,127.8
2015-10-05, 11:00:00,2535,153
2015-10-05, 11:15:00,3143,189
2015-10-05, 11:30:00,3965,238.5
2015-10-05, 11:45:00,2606,156.6
2015-10-05, 12:00:00,1360,81.9
2015-10-05, 12:15:00,1618,97.2
2015-10-05, 12:30:00,2391,144
2015-10-05, 12:45:00,2361,142.2
2015-10-05, 13:00:00,3731,225
2015-10-05, 13:15:00,4410,265.5
2015-10-05, 13:30:00,3195,192.6
2015-10-05, 13:45:00,2927,176.4
2015-10-05, 14:00:00,3496,210.6
2015-10-05, 14:15:00,3206,192.6
2015-10-05, 14:30:00,3102,186.3
2015-10-05, 14:45:00,2830,170.1
2015-10-05, 15:00:00,1879,113.4
2015-10-05, 15:15:00,1035,62.1
2015-10-05, 15:30:00,1298,78.3
2015-10-05, 15:45:00,1429,86.4
2015-10-05, 16:00:00,1409,84.6
2015-10-05, 16:15:00,1557,93.6
2015-10-05, 16:30:00,1119,67.5
2015-10-05, 16:45:00,915,54.9
2015-10-05, 17:00:00,811,48.6
2015-10-05, 17:15:00,469,27.9
2015-10-05, 17:30:00,209,12.6
2015-10-05, 17:45:00,146,9
2015-10-05, 18:00:00,135,8.1
2015-10-05, 18:15:00,35,1.8
2015-10-05, 18:30:00,2,0
2015-10-05, 18:45:00,0,0
2015-10-05, 19:00:00,0,0
2015-10-05, 19:15:00,0,0
2015-10-05, 19:30:00,0,0
2015-10-05, 19:45:00,0,0
2015-10-05, 20:00:00,0,0
2015-10-05, 20:15:00,0,0
2015-10-05, 20:30:00,0,0
2015-10-05, 20:45:00,0,0
2015-10-05, 21:00:00,0,0
2015-10-05, 21:15:00,0,0
2015-10-05, 21:30:00,0,0
2015-10-05, 21:45:00,0,0
2015-10-05, 22:00:00,0,0
2015-10-05, 22:15:00,0,0
2015-10-05, 22:30:00,0,0
2015-10-05, 22:45:00,0,0
2015-10-05, 23:00:00,0,0
2015-10-05, 23:15:00,0,0
2015-10-05, 23:30:00,0,0
2015-10-05, 23:45:00,0,0
2015-10-05, 24:00:00,0,0
2015-10-06, 00:15:00,0,0
2015-10-06, 00:30:00,0,0
2015-10-06, 00:45:00,0,0
2015-10-06, 01:00:00,0,0
2015-10-06, 01:15:00,0,0
2015-10-06, 01:30:00,0,0
2015-10-06, 01:45:00,0,0
2015-10-06, 02:00:00,0,0
2015-10-06, 02:15:00,0,0
2015-10-06, 02:30:00,0,0
2015-10-06, 02:45:00,0,0
2015-10-06, 03:00:00,0,0
2015-10-06, 03:15:00,0,0
2015-10-06, 03:30:00,0,0
2015-10-06, 03:45:00,0,0
2015-10-06, 04:00:00,0,0
2015-10-06, 04:15:00,0,0
2015-10-06, 04:30:00,0,0
2015-10-06, 04:45:00,0,0
2015-10-06, 05:00:00,0,0
2015-10-06, 05:15:00,0,0
2015-10-06, 05:30:00,0,0
2015-10-06, 05:45:00,0,0
2015-10-06, 06:00:00,0,0
2015-10-06, 06:15:00,2,0
2015-10-06, 06:30:00,68,4.5
2015-10-06, 06:45:00,341,20.7
2015-10-06, 07:00:00,847,51.3
2015-10-06, 07:15:00,1242,74.7
2015-10-06, 07:30:00,2135,128.7
2015-10-06, 07:45:00,3349,201.6
2015-10-06, 08:00:00,3808,229.5
2015-10-06, 08:15:00,3928,236.7
2015-10-06, 08:30:00,4508,271.8
2015-10-06, 08:45:00,5418,325.8
2015-10-06, 09:00:00,3680,221.4
2015-10-06, 09:15:00,1665,99.9
2015-10-06, 09:30:00,4194,252.9
2015-10-06, 09:45:00,4455,268.2
2015-10-06, 10:00:00,8391,504.9
2015-10-06, 10:15:00,10701,644.4
2015-10-06, 10:30:00,10507,632.7
2015-10-06, 10:45:00,5531,333
2015-10-06, 11:00:00,3739,225
2015-10-06, 11:15:00,4952,297.9
2015-10-06, 11:30:00,6769,407.7
2015-10-06, 11:45:00,7640,459.9
2015-10-06, 12:00:00,2639,159.3
2015-10-06, 12:15:00,6794,408.6
2015-10-06, 12:30:00,8096,487.8
2015-10-06, 12:45:00,7808,469.8
2015-10-06, 13:00:00,7195,432.9
2015-10-06, 13:15:00,7224,434.7
2015-10-06, 13:30:00,5512,332.1
2015-10-06, 13:45:00,5923,356.4
2015-10-06, 14:00:00,5595,336.6
2015-10-06, 14:15:00,5053,304.2
2015-10-06, 14:30:00,4260,256.5
2015-10-06, 14:45:00,3386,203.4
2015-10-06, 15:00:00,3017,181.8
2015-10-06, 15:15:00,2875,172.8
2015-10-06, 15:30:00,2200,132.3
2015-10-06, 15:45:00,2125,127.8
2015-10-06, 16:00:00,1816,108.9
2015-10-06, 16:15:00,1015,61.2
2015-10-06, 16:30:00,1108,66.6
2015-10-06, 16:45:00,795,47.7
2015-10-06, 17:00:00,723,43.2
2015-10-06, 17:15:00,399,24.3
2015-10-06, 17:30:00,280,17.1
2015-10-06, 17:45:00,212,12.6
2015-10-06, 18:00:00,129,8.1
2015-10-06, 18:15:00,37,1.8
2015-10-06, 18:30:00,3,0
2015-10-06, 18:45:00,0,0
2015-10-06, 19:00:00,0,0
2015-10-06, 19:15:00,0,0
2015-10-06, 19:30:00,0,0
2015-10-06, 19:45:00,0,0
2015-10-06, 20:00:00,0,0
2015-10-06, 20:15:00,0,0
2015-10-06, 20:30:00,0,0
2015-10-06, 20:45:00,0,0
2015-10-06, 21:00:00,0,0
2015-10-06, 21:15:00,0,0
2015-10-06, 21:30:00,0,0
2015-10-06, 21:45:00,0,0
2015-10-06, 22:00:00,0,0
2015-10-06, 22:15:00,0,0
2015-10-06, 22:30:00,0,0
2015-10-06, 22:45:00,0,0
2015-10-06, 23:00:00,0,0
2015-10-06, 23:15:00,0,0
2015-10-06, 23:30:00,0,0
2015-10-06, 23:45:00,0,0
2015-10-06, 24:00:00,0,0
2015-10-07, 00:15:00,0,0
2015-10-07, 00:30:00,0,0
2015-10-07, 00:45:00,0,0
2015-10-07, 01:00:00,0,0
2015-10-07, 01:15:00,0,0
2015-10-07, 01:30:00,0,0
2015-10-07, 01:45:00,0,0
2015-10-07, 02:00:00,0,0
2015-10-07, 02:15:00,0,0
2015-10-07, 02:30:00,0,0
2015-10-07, 02:45:00,0,0
2015-10-07, 03:00:00,0,0
2015-10-07, 03:15:00,0,0
2015-10-07, 03:30:00,0,0
2015-10-07, 03:45:00,0,0
2015-10-07, 04:00:00,0,0
2015-10-07, 04:15:00,0,0
2015-10-07, 04:30:00,0,0
2015-10-07, 04:45:00,0,0
2015-10-07, 05:00:00,0,0
2015-10-07, 05:15:00,0,0
2015-10-07, 05:30:00,0,0
2015-10-07, 05:45:00,0,0
2015-10-07, 06:00:00,0,0
2015-10-07, 06:15:00,0,0
2015-10-07, 06:30:00,8,0.9
2015-10-07, 06:45:00,87,5.4
2015-10-07, 07:00:00,147,9
2015-10-07, 07:15:00,153,9
2015-10-07, 07:30:00,348,20.7
2015-10-07, 07:45:00,491,29.7
2015-10-07, 08:00:00,408,24.3
2015-10-07, 08:15:00,924,55.8
2015-10-07, 08:30:00,1053,63
2015-10-07, 08:45:00,1132,68.4
2015-10-07, 09:00:00,1741,104.4
2015-10-07, 09:15:00,1569,94.5
2015-10-07, 09:30:00,1541,92.7
2015-10-07, 09:45:00,1493,90
2015-10-07, 10:00:00,1190,72
2015-10-07, 10:15:00,2137,128.7
2015-10-07, 10:30:00,2951,177.3
2015-10-07, 10:45:00,2956,178.2
2015-10-07, 11:00:00,4199,252.9
2015-10-07, 11:15:00,5770,347.4
2015-10-07, 11:30:00,6954,418.5
2015-10-07, 11:45:00,9463,569.7
2015-10-07, 12:00:00,9420,567
2015-10-07, 12:15:00,7296,439.2
2015-10-07, 12:30:00,9390,565.2
2015-10-07, 12:45:00,7240,435.6
2015-10-07, 13:00:00,5768,347.4
2015-10-07, 13:15:00,5521,332.1
2015-10-07, 13:30:00,7712,464.4
2015-10-07, 13:45:00,6775,407.7
2015-10-07, 14:00:00,5374,323.1
2015-10-07, 14:15:00,5784,348.3
2015-10-07, 14:30:00,5194,312.3
2015-10-07, 14:45:00,4734,285.3
2015-10-07, 15:00:00,3717,224.1
2015-10-07, 15:15:00,3597,216.9
2015-10-07, 15:30:00,2056,124.2
2015-10-07, 15:45:00,1397,83.7
2015-10-07, 16:00:00,1678,100.8
2015-10-07, 16:15:00,1741,104.4
2015-10-07, 16:30:00,1176,71.1
2015-10-07, 16:45:00,508,30.6
2015-10-07, 17:00:00,387,23.4
2015-10-07, 17:15:00,362,21.6
2015-10-07, 17:30:00,290,17.1
2015-10-07, 17:45:00,236,14.4
2015-10-07, 18:00:00,142,8.1
2015-10-07, 18:15:00,55,3.6
2015-10-07, 18:30:00,6,0
2015-10-07, 18:45:00,0,0
2015-10-07, 19:00:00,0,0
2015-10-07, 19:15:00,0,0
2015-10-07, 19:30:00,0,0
2015-10-07, 19:45:00,0,0
2015-10-07, 20:00:00,0,0
2015-10-07, 20:15:00,0,0
2015-10-07, 20:30:00,0,0
2015-10-07, 20:45:00,0,0
2015-10-07, 21:00:00,0,0
2015-10-07, 21:15:00,0,0
2015-10-07, 21:30:00,0,0
2015-10-07, 21:45:00,0,0
2015-10-07, 22:00:00,0,0
2015-10-07, 22:15:00,0,0
2015-10-07, 22:30:00,0,0
2015-10-07, 22:45:00,0,0
2015-10-07, 23:00:00,0,0
2015-10-07, 23:15:00,0,0
2015-10-07, 23:30:00,0,0
2015-10-07, 23:45:00,0,0
2015-10-07, 24:00:00,0,0
2015-10-08, 00:15:00,0,0
2015-10-08, 00:30:00,0,0
2015-10-08, 00:45:00,0,0
2015-10-08, 01:00:00,0,0
2015-10-08, 01:15:00,0,0
2015-10-08, 01:30:00,0,0
2015-10-08, 01:45:00,0,0
2015-10-08, 02:00:00,0,0
2015-10-08, 02:15:00,0,0
2015-10-08, 02:30:00,0,0
2015-10-08, 02:45:00,0,0
2015-10-08, 03:00:00,0,0
2015-10-08, 03:15:00,0,0
2015-10-08, 03:30:00,0,0
2015-10-08, 03:45:00,0,0
2015-10-08, 04:00:00,0,0
2015-10-08, 04:15:00,0,0
2015-10-08, 04:30:00,0,0
2015-10-08, 04:45:00,0,0
2015-10-08, 05:00:00,0,0
2015-10-08, 05:15:00,0,0
2015-10-08, 05:30:00,0,0
2015-10-08, 05:45:00,0,0
2015-10-08, 06:00:00,0,0
2015-10-08, 06:15:00,0,0
2015-10-08, 06:30:00,20,0.9
2015-10-08, 06:45:00,84,5.4
2015-10-08, 07:00:00,160,9.9
2015-10-08, 07:15:00,217,13.5
2015-10-08, 07:30:00,280,17.1
2015-10-08, 07:45:00,317,18.9
2015-10-08, 08:00:00,443,27
2015-10-08, 08:15:00,584,35.1
2015-10-08, 08:30:00,650,38.7
2015-10-08, 08:45:00,763,45.9
2015-10-08, 09:00:00,1035,62.1
2015-10-08, 09:15:00,980,59.4
2015-10-08, 09:30:00,1871,112.5
2015-10-08, 09:45:00,2142,128.7
2015-10-08, 10:00:00,1601,96.3
2015-10-08, 10:15:00,2549,153
2015-10-08, 10:30:00,2890,173.7
2015-10-08, 10:45:00,4183,252
2015-10-08, 11:00:00,4677,281.7
2015-10-08, 11:15:00,6469,389.7
2015-10-08, 11:30:00,8905,536.4
2015-10-08, 11:45:00,12158,731.7
2015-10-08, 12:00:00,6228,375.3
2015-10-08, 12:15:00,5132,308.7
2015-10-08, 12:30:00,3183,191.7
2015-10-08, 12:45:00,3560,214.2
2015-10-08, 13:00:00,3160,189.9
2015-10-08, 13:15:00,2980,179.1
2015-10-08, 13:30:00,2014,121.5
2015-10-08, 13:45:00,1324,80.1
2015-10-08, 14:00:00,1306,78.3
2015-10-08, 14:15:00,1684,101.7
2015-10-08, 14:30:00,1410,84.6
2015-10-08, 14:45:00,1088,65.7
2015-10-08, 15:00:00,1299,78.3
2015-10-08, 15:15:00,1105,66.6
2015-10-08, 15:30:00,1110,66.6
2015-10-08, 15:45:00,1441,86.4
2015-10-08, 16:00:00,1346,81
2015-10-08, 16:15:00,907,54.9
2015-10-08, 16:30:00,904,54
2015-10-08, 16:45:00,843,50.4
2015-10-08, 17:00:00,531,32.4
2015-10-08, 17:15:00,273,16.2
2015-10-08, 17:30:00,211,12.6
2015-10-08, 17:45:00,135,8.1
2015-10-08, 18:00:00,65,3.6
2015-10-08, 18:15:00,15,0.9
2015-10-08, 18:30:00,0,0
2015-10-08, 18:45:00,0,0
2015-10-08, 19:00:00,0,0
2015-10-08, 19:15:00,0,0
2015-10-08, 19:30:00,0,0
2015-10-08, 19:45:00,0,0
2015-10-08, 20:00:00,0,0
2015-10-08, 20:15:00,0,0
2015-10-08, 20:30:00,0,0
2015-10-08, 20:45:00,0,0
2015-10-08, 21:00:00,0,0
2015-10-08, 21:15:00,0,0
2015-10-08, 21:30:00,0,0
2015-10-08, 21:45:00,0,0
2015-10-08, 22:00:00,0,0
2015-10-08, 22:15:00,0,0
2015-10-08, 22:30:00,0,0
2015-10-08, 22:45:00,0,0
2015-10-08, 23:00:00,0,0
2015-10-08, 23:15:00,0,0
2015-10-08, 23:30:00,0,0
2015-10-08, 23:45:00,0,0
2015-10-08, 24:00:00,0,0
2015-10-09, 00:15:00,0,0
2015-10-09, 00:30:00,0,0
2015-10-09, 00:45:00,0,0
2015-10-09, 01:00:00,0,0
2015-10-09, 01:15:00,0,0
2015-10-09, 01:30:00,0,0
2015-10-09, 01:45:00,0,0
2015-10-09, 02:00:00,0,0
2015-10-09, 02:15:00,0,0
2015-10-09, 02:30:00,0,0
2015-10-09, 02:45:00,0,0
2015-10-09, 03:00:00,0,0
2015-10-09, 03:15:00,0,0
2015-10-09, 03:30:00,0,0
2015-10-09, 03:45:00,0,0
2015-10-09, 04:00:00,0,0
2015-10-09, 04:15:00,0,0
2015-10-09, 04:30:00,0,0
2015-10-09, 04:45:00,0,0
2015-10-09, 05:00:00,0,0
2015-10-09, 05:15:00,0,0
2015-10-09, 05:30:00,0,0
2015-10-09, 05:45:00,0,0
2015-10-09, 06:00:00,0,0
2015-10-09, 06:15:00,0,0
2015-10-09, 06:30:00,12,0.9
2015-10-09, 06:45:00,28,1.8
2015-10-09, 07:00:00,36,1.8
2015-10-09, 07:15:00,185,10.8
2015-10-09, 07:30:00,209,12.6
2015-10-09, 07:45:00,231,13.5
2015-10-09, 08:00:00,544,32.4
2015-10-09, 08:15:00,655,39.6
2015-10-09, 08:30:00,368,22.5
2015-10-09, 08:45:00,685,41.4
2015-10-09, 09:00:00,1331,80.1
2015-10-09, 09:15:00,1805,108.9
